114200,"Rock",0.44,0.55,0.63,0.26,0.37,0.46,0.36,0.39,0.31,0.45,0.31,0.24,0.37,0.50,0.61,0.23,0.33,0.34,0.32,0.31,0.27,0.41,0.20,0.20,0.08,0.07,0.09,0.02,0.05,0.10,0.03,0.08,0.04,0.06,0.07,0.03,0.01,0.02,0.04,0.01,6.0e-03,0.01,0.01,6.0e-03,0.01,0.02,9.0e-03,7.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.97,0.95,0.98,0.99,0.98,0.98,0.99,0.99,0.97,0.99,0.99,0.60,0.31,-0.14,1.30,0.85,0.53,1.05,0.80,0.91,0.57,1.29,1.24,-0.78,-1.10,-1.43,2.81,0.12,-1.15,1.23,-0.46,0.38,-0.53,0.57,1.79,52.53,87.18,-8.28,-25.32,-8.43,-29.00,-15.02,1.01,-4.38,6.36,-7.15,-0.72,53.13,88.83,-9.17,-26.19,-10.08,-30.07,-14.17,1.44,-4.28,6.67,-7.70,1.21,15.98,854.37,577.80,525.31,314.62,339.04,290.23,199.03,126.99,125.44,135.45,181.42,0.00,-115.60,-90.12,-227.67,-57.93,-84.35,-63.95,-57.59,-57.02,-45.30,-60.22,-51.54,57.16,192.57,87.93,137.31,57.49,144.05,56.49,74.60,44.40,40.55,60.07,62.61,57.16,308.17,178.06,364.99,115.42,228.40,120.45,132.19,101.42,85.85,120.30,114.16,-6.16,-1.13,0.06,-0.66,0.39,1.45,0.27,-0.18,0.12,-0.09,0.60,-0.52,56.63,5.26,0.38,20.04,0.06,10.38,0.50,1.70,1.44,0.96,4.04,1.08,-4.93,-4.18,14.48,-60.00,-0.30,59.69,-6.39,67.10,0.07,0.04,7.104006e-03,0.00,0.65,0.65,2.29,6.37,-10.06,-9.10,24.17,-60.00,-3.74,56.25,-4.70,33.89,0.35,0.31,0.44,0.07,15.80,15.72,17.88,376.10
114201,"Rock",0.43,0.37,0.51,0.18,0.26,0.41,0.25,0.37,0.25,0.52,0.36,0.21,0.30,0.29,0.39,0.14,0.20,0.34,0.21,0.27,0.18,0.46,0.22,0.15,0.11,0.08,0.11,0.02,0.04,0.09,0.03,0.10,0.04,0.10,0.10,0.03,9.0e-03,4.0e-03,0.01,2.0e-03,4.0e-03,0.01,4.0e-03,3.0e-03,3.0e-03,0.01,4.0e-03,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.58,0.85,0.29,1.93,1.52,0.71,1.18,0.79,1.36,0.23,0.90,1.47,-1.15,-0.25,-1.46,5.14,2.53,-0.66,1.50,-0.69,1.49,-1.24,-0.59,2.30,49.49,62.12,-14.95,-23.61,12.58,-31.07,-14.66,-2.61,-8.45,5.03,-7.57,-0.16,51.79,77.11,-10.07,-24.17,9.74,-31.20,-14.89,-1.60,-7.26,4.84,-7.18,0.25,42.38,3370.85,1333.30,687.40,825.70,653.92,372.56,361.33,228.59,235.14,197.02,202.75,0.00,-168.75,-169.98,-164.66,-41.22,-107.36,-80.88,-114.59,-58.53,-45.14,-111.31,-43.42,57.28,244.90,92.52,140.01,144.95,132.99,54.09,71.72,59.73,59.53,83.48,65.24,57.28,413.65,262.51,304.67,186.18,240.36,134.97,186.32,118.27,104.67,194.80,108.66,-1.80,-0.94,-0.70,-0.19,1.06,0.82,0.01,-0.33,-0.22,0.11,-0.08,0.08,5.81,1.26,1.10,6.06,2.09,4.59,0.42,1.84,0.37,0.74,6.19,0.53,-7.62,-5.75,40.41,-60.00,-0.36,59.63,-2.23,8.48,0.06,0.04,5.553986e-03,0.00,0.58,0.58,2.71,9.88,-13.58,-10.56,57.54,-60.00,-3.71,56.28,-1.50,3.71,0.33,0.27,0.12,0.06,8.66,8.60,15.98,369.27
114241,"Electronic",0.68,0.55,0.41,0.35,0.41,0.29,0.29,0.26,0.29,0.41,0.35,0.49,0.74,0.50,0.34,0.29,0.34,0.24,0.25,0.18,0.24,0.31,0.29,0.40,0.09,0.08,0.08,0.06,0.08,0.04,0.03,0.05,0.04,0.09,0.05,0.11,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.95,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.96,0.98,0.97,-0.51,0.13,0.63,0.85,0.73,1.08,1.25,1.66,1.36,0.81,0.95,0.35,-1.11,-1.16,-0.76,-0.14,-0.56,0.82,1.76,2.37,1.97,-0.60,0.17,-1.38,47.25,17.83,-27.12,4.44,18.10,-41.53,-10.91,12.41,-2.68,-3.65,-5.85,3.02,49.33,12.99,-21.77,0.85,17.95,-39.93,-13.07,11.67,-2.02,-4.24,-4.33,4.14,44.25,1577.57,1546.28,842.37,537.36,862.58,541.72,343.70,247.56,241.40,234.48,268.00,8.71,-76.62,-142.02,-100.86,-56.15,-115.72,-84.68,-45.11,-66.99,-74.33,-74.08,-54.05,56.94,196.93,115.54,104.94,81.20,118.64,103.34,67.09,42.13,62.16,45.47,46.14,48.23,273.56,257.56,205.81,137.36,234.37,188.03,112.21,109.13,136.50,119.55,100.20,-1.93,0.58,-0.29,0.28,-0.06,0.32,0.85,0.08,-0.53,0.43,-0.71,-0.16,4.27,0.45,-8.864164e-03,0.19,-0.25,1.13,1.83,0.03,1.38,1.37,1.58,0.23,-8.83,-7.02,34.17,-47.42,1.82,49.25,-2.29,7.27,0.03,0.02,1.582215e-03,1.4e-04,0.56,0.56,5.02,44.01,-18.31,-15.81,65.32,-52.54,-5.59,46.95,-1.23,1.16,0.19,0.20,8.981128e-03,0.06,0.70,0.64,1.60,4.13
114242,"Electronic",0.38,0.54,0.42,0.32,0.57,0.32,0.37,0.37,0.22,0.33,0.19,0.31,0.33,0.53,0.36,0.27,0.54,0.25,0.30,0.28,0.17,0.21,0.12,0.21,0.07,0.13,0.09,0.06,0.12,0.06,0.07,0.08,0.04,0.09,0.04,0.07,4.0e-03,0.01,9.0e-03,9.0e-03,7.0e-03,7.0e-03,0.01,0.01,9.0e-03,2.0e-03,4.0e-03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.56,-0.02,0.57,0.72,-0.03,0.87,0.87,0.87,1.71,1.10,2.02,1.29,-0.69,-1.53,-0.95,-0.44,-1.51,-0.27,-0.17,-0.41,3.04,-0.11,4.22,0.67,48.11,7.19,-34.34,-9.45,4.15,-31.04,-9.01,1.21,-9.75,1.25,-8.30,2.62,49.04,3.74,-31.37,-10.54,2.63,-34.00,-8.52,1.34,-9.56,0.55,-7.73,2.76,15.87,1305.14,958.63,950.45,427.75,877.98,225.27,322.40,177.87,239.33,221.77,121.66,23.61,-103.35,-135.63,-225.81,-50.70,-105.50,-73.98,-57.68,-53.55,-48.53,-93.15,-44.08,55.01,134.11,66.91,239.68,112.71,257.96,75.38,63.21,29.86,97.54,47.81,44.23,31.39,237.46,202.55,465.49,163.41,363.47,149.36,120.90,83.42,146.08,140.96,88.32,-1.53,0.41,-0.27,0.12,0.68,1.59,-0.04,0.11,0.04,0.55,-0.21,-0.31,4.72,0.49,0.08,7.02,1.37,9.52,1.64,0.58,0.16,1.97,1.44,1.35,-8.36,-7.31,14.86,-35.26,-1.39,33.86,-1.92,7.24,0.03,0.02,1.227053e-03,-6.7e-04,0.44,0.44,3.75,25.62,-16.19,-15.83,23.55,-60.00,-6.40,53.59,-1.85,9.30,0.25,0.24,0.02,0.06,3.33,3.26,8.18,149.66
114879,"International",0.34,0.40,0.69,0.34,0.40,0.37,0.53,0.49,0.44,0.69,0.42,0.37,0.25,0.32,0.73,0.29,0.34,0.31,0.52,0.42,0.37,0.77,0.37,0.26,0.05,0.06,0.08,0.04,0.07,0.06,0.07,0.08,0.07,0.08,0.05,0.07,0.04,0.05,0.05,0.02,0.02,0.04,0.07,0.04,0.05,0.08,0.04,0.04,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.95,0.94,0.94,0.97,0.97,0.95,0.92,0.95,0.94,0.91,0.95,0.95,1.12,0.93,-0.52,0.92,0.63,0.95,0.20,0.35,0.63,-0.60,0.57,0.82,0.29,-0.27,-0.92,0.34,-0.69,-0.11,-1.13,-1.15,-0.72,-0.94,-0.48,-0.59,27.90,25.83,119.30,8.67,39.23,-10.36,-33.02,-4.71,13.63,3.50,-0.11,8.55,28.04,20.39,119.78,8.97,41.70,-12.35,-23.72,-3.39,17.40,4.41,2.01,5.38,34.99,1839.96,1989.75,1441.04,741.45,254.90,990.26,184.35,606.02,114.31,183.12,563.26,0.12,-58.76,10.51,-150.79,-40.34,-51.02,-132.22,-84.89,-48.89,-35.37,-53.50,-39.24,39.48,168.25,215.55,104.93,104.46,34.84,20.39,28.51,83.24,44.45,40.63,68.89,39.35,227.02,205.04,255.73,144.81,85.86,152.62,113.40,132.13,79.83,94.13,108.14,-0.73,0.57,-0.02,-0.32,-0.14,0.43,-0.80,-0.96,-0.27,-0.29,-0.51,0.26,2.06,-0.11,-0.70,0.98,-0.48,-0.12,-0.07,4.16,-0.32,0.82,0.83,-0.60,-29.50,-29.09,36.01,-57.79,-17.50,40.28,-0.96,2.45,0.14,0.10,0.02,0.01,1.26,1.25,3.10,15.41,-34.19,-34.41,38.90,-60.00,-22.04,37.95,-0.48,0.92,0.41,0.34,0.09,0.08,2.24,2.15,2.53,9.43
114880,"International",0.45,0.54,0.37,0.30,0.28,0.51,0.52,0.39,0.57,0.42,0.53,0.47,0.39,0.50,0.27,0.23,0.20,0.44,0.48,0.33,0.55,0.35,0.47,0.40,0.06,0.07,0.06,0.05,0.05,0.09,0.08,0.06,0.09,0.05,0.10,0.08,0.06,0.06,0.03,0.02,0.02,0.02,0.05,0.04,0.06,0.05,0.04,0.06,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.93,0.93,0.96,0.97,0.97,0.97,0.94,0.95,0.93,0.94,0.95,0.93,0.63,0.24,1.00,1.31,1.30,0.31,0.25,0.76,0.09,0.71,0.22,0.56,-0.66,-1.19,-0.06,1.05,0.85,-1.22,-1.15,-0.35,-1.43,-0.48,-1.41,-0.96,28.47,54.66,132.30,22.23,17.83,0.56,-24.90,-5.84,22.20,6.24,-4.01,-4.29,29.14,57.94,147.82,23.69,21.75,-0.72,-20.78,-6.05,22.92,6.97,-2.53,-5.54,19.66,1476.31,3614.44,1289.81,825.30,572.88,878.76,170.03,479.54,126.33,253.25,453.70,7.45,-33.31,-64.89,-130.50,-72.76,-67.85,-114.61,-47.39,-48.16,-33.03,-79.43,-56.51,37.15,159.97,236.69,170.20,93.92,72.71,50.22,34.39,107.13,46.71,49.27,61.98,29.69,193.28,301.59,300.70,166.68,140.57,164.84,81.78,155.30,79.75,128.70,118.50,-0.75,-0.28,-0.95,-0.22,-0.25,0.12,-0.45,0.05,-0.20,3.97164e-04,-0.44,0.49,0.92,-0.56,0.37,1.41,-0.25,0.13,0.07,0.12,0.23,0.14,1.47,0.36,-28.23,-27.53,18.46,-45.85,-20.36,25.49,-1.05,1.70,0.10,0.08,0.01,8.15e-03,1.46,1.45,5.12,52.95,-34.79,-34.63,29.48,-60.00,-23.45,36.54,-0.31,-0.09,0.31,0.28,0.03,0.06,1.89,1.82,3.24,19.71
114883,"International",0.50,0.34,0.37,0.29,0.64,0.47,0.45,0.46,0.41,0.45,0.35,0.49,0.40,0.26,0.30,0.23,0.65,0.42,0.35,0.36,0.33,0.39,0.25,0.42,0.08,0.06,0.07,0.04,0.08,0.06,0.08,0.09,0.06,0.09,0.06,0.06,0.04,0.03,0.02,0.01,0.06,0.03,0.04,0.02,0.02,0.01,0.02,0.06,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.95,0.96,0.97,0.98,0.93,0.96,0.95,0.97,0.97,0.98,0.97,0.93,0.47,1.26,0.85,1.17,-0.22,0.67,0.60,0.51,0.71,0.47,1.02,0.59,-1.16,0.74,-0.37,0.67,-1.23,-0.55,-0.92,-1.04,-0.54,-1.04,0.05,-0.74,28.44,57.37,140.23,16.29,28.75,-7.04,-38.85,-5.82,17.84,5.04,-0.16,7.92,28.75,61.21,153.11,22.38,31.53,-8.47,-26.34,-5.70,21.85,5.59,1.72,6.88,28.26,1215.32,2362.90,1726.38,841.26,279.17,1744.80,206.62,494.02,91.30,218.51,682.54,9.37,-59.19,-5.06,-147.78,-52.09,-45.66,-169.89,-62.90,-52.80,-20.99,-78.22,-51.32,38.77,146.23,235.78,211.69,84.32,42.45,37.57,39.17,71.49,54.72,50.37,78.58,29.39,205.42,240.84,359.47,136.41,88.12,207.46,102.07,124.30,75.71,128.59,129.91,-0.59,-0.62,-0.69,-0.56,-0.58,0.36,-0.86,-0.06,-0.76,0.17,-1.12,9.272247e-03,0.77,0.68,0.06,3.05,-0.02,-0.09,-0.03,0.44,0.43,1.60,3.97,-0.62,-29.05,-28.49,27.05,-47.25,-19.32,27.92,-0.79,0.99,0.14,0.08,0.02,4.59e-03,0.97,0.96,2.47,7.81,-33.62,-33.41,36.27,-60.00,-22.20,37.79,-0.60,0.75,0.46,0.36,0.14,0.06,4.03,3.96,3.86,25.68
115339,"Electronic",0.35,0.64,0.64,0.27,0.25,0.23,0.34,0.24,0.17,0.42,0.19,0.17,0.30,0.70,0.63,0.21,0.12,0.09,0.20,0.07,0.09,0.35,0.14,0.06,0.07,0.12,0.09,0.04,0.06,0.07,0.10,0.10,0.04,0.08,0.03,0.05,1.0e-03,3.0e-03,2.0e-03,1.0e-03,2.0e-03,1.0e-03,2.0e-03,2.0e-03,1.0e-03,0.01,2.0e-03,1.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.73,-0.36,-0.26,0.95,1.11,1.22,1.03,1.49,1.94,0.73,2.06,1.73,-0.41,-1.42,-1.27,0.20,0.07,0.26,-0.30,0.79,3.51,-0.52,5.13,2.27,43.25,47.34,6.89,-6.94,12.90,-27.65,-1.31,1.35,-0.86,3.84,-9.11,-1.14,44.44,61.12,3.06,-10.84,11.27,-28.20,-2.05,0.97,0.69,4.20,-8.18,-0.62,41.88,5451.21,3231.56,2004.64,1160.51,694.04,547.15,228.20,270.16,187.10,257.86,181.45,9.56,-250.58,-156.95,-173.12,-69.46,-93.94,-74.76,-55.07,-50.69,-48.10,-86.08,-45.63,53.79,227.90,187.21,191.18,132.10,95.99,74.26,80.66,42.54,70.33,68.42,55.16,44.22,478.49,344.17,364.30,201.56,189.94,149.02,135.74,93.23,118.44,154.50,100.79,-1.64,-0.95,0.47,0.57,0.46,0.57,0.12,0.30,-0.23,0.12,0.09,0.08,4.25,1.18,0.50,1.01,0.56,2.12,0.86,1.84,-0.10,2.11,2.91,1.20,-12.68,-11.46,46.25,-48.43,-3.12,45.30,-1.73,4.50,0.07,0.05,7.331633e-03,9.1e-04,1.32,1.32,5.71,62.55,-19.69,-18.36,52.44,-59.15,-7.87,51.27,-1.23,2.46,0.30,0.23,0.08,0.06,5.31,5.25,8.97,126.62
115356,"Electronic",0.57,0.51,0.47,0.30,0.28,0.45,0.32,0.23,0.19,0.33,0.32,0.34,0.51,0.46,0.33,0.25,0.26,0.33,0.22,0.16,0.15,0.26,0.17,0.22,0.08,0.06,0.12,0.03,0.02,0.11,0.07,0.03,0.02,0.05,0.09,0.08,0.04,0.06,0.02,0.01,0.01,0.01,0.02,8.0e-03,0.01,0.03,0.01,6.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.95,0.93,0.98,0.98,0.98,0.99,0.98,0.99,0.98,0.96,0.98,0.99,0.25,0.41,0.56,0.74,0.74,0.54,1.37,1.93,2.49,1.45,1.26,1.18,-1.18,-0.88,-1.31,-0.07,0.28,-1.26,0.76,4.21,7.02,1.60,0.18,0.11,50.89,33.62,6.87,25.25,29.75,-21.65,-10.42,1.79,-5.15,3.58,-20.28,2.53,52.65,37.12,9.15,20.77,26.44,-27.02,-11.57,1.24,-6.95,3.15,-16.36,4.64,19.66,738.20,1281.58,1515.41,378.67,738.35,295.83,131.90,123.55,114.02,629.47,160.46,16.23,-23.93,-68.70,-223.32,-10.14,-76.82,-53.41,-33.92,-33.01,-42.56,-115.82,-44.56,56.72,109.37,97.03,196.59,89.83,246.66,63.32,91.47,35.98,59.09,53.95,33.49,40.48,133.31,165.74,419.91,99.97,323.49,116.74,125.40,69.00,101.65,169.77,78.06,-1.85,-0.05,-0.01,-0.16,0.40,2.36,0.35,0.55,1.20,0.24,-0.89,-0.87,6.77,-0.81,-0.94,3.01,-0.47,11.57,0.05,2.86,2.11,0.85,1.13,0.87,-5.23,-4.19,14.63,-31.53,0.25,31.78,-2.42,9.73,0.04,0.03,1.440766e-03,5.2e-04,0.35,0.35,2.07,7.07,-17.64,-15.34,64.55,-54.47,-5.30,49.16,-0.79,-0.10,0.21,0.23,0.01,0.06,3.98,3.91,19.38,536.88
115357,"Electronic",0.46,0.26,0.25,0.17,0.32,0.40,0.23,0.26,0.21,0.51,0.20,0.33,0.39,0.23,0.11,0.13,0.23,0.28,0.17,0.12,0.14,0.37,0.17,0.21,0.09,0.02,0.08,0.02,0.06,0.13,0.03,0.09,0.03,0.14,0.02,0.09,0.02,0.02,0.02,0.01,0.04,0.02,0.01,0.02,0.02,0.03,0.02,0.02,1.00,0,1,0,1.00,1.00,0,1,0,1.00,1,1.00,0.97,0.95,0.98,0.92,0.95,0.97,0.78,0.97,0.96,0.96,0.97,0.98,0.48,1.04,1.64,1.70,1.40,0.62,1.22,1.70,1.47,0.27,1.98,1.13,-0.94,1.34,1.37,3.71,1.16,-1.18,0.59,1.33,1.71,-1.67,6.24,-0.06,49.55,36.23,31.31,8.74,33.20,-25.32,-13.40,3.45,-9.32,-3.11,-9.89,4.68,50.29,38.29,37.68,12.19,32.30,-24.92,-12.18,3.14,-9.60,-3.02,-9.36,3.80,15.12,715.84,1153.28,581.72,471.62,344.11,394.02,128.73,53.48,68.00,127.74,72.70,14.20,-18.52,-46.52,-84.57,-18.14,-88.98,-52.88,-27.57,-30.96,-44.60,-38.02,-21.17,54.72,138.86,114.23,190.88,83.44,40.41,59.06,89.90,12.71,21.30,35.65,37.32,40.51,157.38,160.75,275.45,101.59,129.41,111.94,117.47,43.67,65.91,73.68,58.49,-3.50,0.28,-0.14,0.11,-0.06,0.05,0.29,0.82,0.07,-0.11,-0.07,0.55,18.68,-0.15,-1.04,6.97,-1.09,1.42,-0.43,5.06,-0.06,0.90,-0.48,0.96,-7.76,-6.84,16.33,-34.36,-1.63,32.72,-2.65,10.61,0.05,0.04,1.416608e-03,4.35e-03,0.25,0.25,1.52,3.72,-14.32,-13.17,15.66,-38.68,-9.55,29.13,-2.68,8.93,0.23,0.23,0.03,0.09,4.45,4.36,16.95,361.49
115358,"Electronic",0.76,0.53,0.33,0.42,0.29,0.30,0.27,0.45,0.44,0.24,0.19,0.24,0.94,0.54,0.27,0.34,0.23,0.20,0.22,0.40,0.34,0.22,0.19,0.22,0.07,0.05,0.05,0.08,0.03,0.07,0.03,0.06,0.10,0.02,0.01,0.01,0.07,0.06,0.01,9.0e-03,0.03,5.0e-03,8.0e-03,0.05,5.0e-03,0.01,0.01,0.02,1.00,1,1,1,0.95,1.00,1,1,1,1.00,0,1.00,0.92,0.93,0.98,0.99,0.91,0.99,0.99,0.94,0.99,0.98,0.57,0.97,-0.64,0.09,1.24,0.80,0.98,1.35,1.27,0.80,0.66,0.81,0.96,1.65,-1.10,-0.96,1.11,-0.48,0.29,0.80,1.92,-0.18,-1.00,0.81,1.42,5.49,49.84,28.27,5.81,34.98,40.32,-14.37,-21.76,4.73,-1.17,1.34,-23.70,-9.86,50.92,34.56,8.78,45.77,44.38,-23.37,-20.70,3.34,1.05,1.87,-24.50,-12.31,22.64,840.18,1057.12,2638.20,555.18,1359.95,332.43,151.94,153.08,129.49,506.13,339.04,11.02,-35.54,-101.38,-292.38,-10.65,-80.96,-68.47,-37.30,-38.93,-29.45,-95.36,-45.15,55.85,89.40,88.62,141.06,107.31,170.35,84.67,76.13,27.65,82.51,37.77,29.52,44.82,124.94,190.01,433.44,117.97,251.31,153.15,113.44,66.59,111.97,133.13,74.66,-2.91,-0.23,-0.27,-1.12,1.560212e-03,1.00,0.06,0.40,-0.43,0.78,0.02,0.25,16.09,-0.96,-0.43,3.39,-0.13,1.02,1.89,1.75,-0.35,4.64,-0.20,-1.01,-4.67,-2.97,22.10,-41.87,0.23,42.10,-3.11,16.79,0.04,0.03,1.051322e-03,4.7e-03,0.28,0.28,1.78,7.26,-18.33,-18.11,35.28,-59.23,-7.99,51.23,-1.18,5.47,0.23,0.23,0.01,0.08,2.39,2.30,10.03,159.54
115359,"Electronic",0.52,0.36,0.37,0.39,0.59,0.43,0.32,0.43,0.39,0.60,0.36,0.43,0.45,0.32,0.32,0.34,0.48,0.34,0.29,0.33,0.38,0.52,0.34,0.40,0.05,0.02,0.04,0.03,0.08,0.05,0.01,0.07,0.02,0.10,0.01,0.02,0.16,0.11,0.09,0.07,0.11,0.06,0.07,0.11,0.08,0.07,0.08,0.12,1.00,0,1,1,1.00,1.00,0,1,1,1.00,1,1.00,0.83,0.85,0.90,0.92,0.88,0.93,0.72,0.88,0.91,0.92,0.91,0.87,0.74,1.01,1.11,1.20,0.34,1.25,0.67,1.15,0.85,0.10,0.98,0.90,-0.58,1.13,0.69,1.20,-1.45,0.52,0.36,0.04,1.13,-1.69,1.60,1.07,53.32,34.44,25.33,-14.36,42.12,0.70,-18.85,5.76,-6.93,-0.62,-9.26,-0.21,54.64,32.27,26.15,-15.56,41.93,-6.31,-21.37,5.10,-11.08,-1.93,-8.00,3.99,26.89,245.41,354.15,1404.48,97.48,1145.49,260.24,78.02,155.20,57.39,464.03,196.62,10.98,5.53,-27.91,-257.96,17.08,-80.23,-52.64,-14.87,-31.21,-33.40,-58.32,-38.46,58.12,98.60,78.70,143.50,77.06,292.41,84.89,73.60,35.69,45.88,42.76,26.20,47.13,93.07,106.62,401.46,59.97,372.65,137.53,88.48,66.91,79.29,101.08,64.66,-4.30,0.75,4.140315e-03,-0.87,0.41,2.59,1.37,1.86,0.94,0.98,-0.05,-0.54,24.57,1.06,0.03,6.97,0.41,19.66,5.75,12.18,0.29,5.87,-0.58,-0.61,-3.30,-2.10,22.80,-39.46,0.25,39.72,-4.35,22.58,0.18,0.11,0.04,2.22e-03,1.23,1.23,2.37,6.73,-13.40,-14.26,43.74,-56.01,-3.38,52.63,-2.22,11.20,0.51,0.40,0.11,0.06,2.59,2.53,2.03,6.05
115361,"Electronic",0.29,0.18,0.20,0.24,0.44,0.25,0.14,0.14,0.25,0.41,0.15,0.30,0.17,0.11,0.07,0.13,0.27,0.12,0.09,0.09,0.15,0.21,0.10,0.20,0.08,0.03,0.08,0.05,0.14,0.07,0.02,0.04,0.06,0.15,0.01,0.08,0.02,0.02,8.0e-03,0.01,0.01,0.01,0.01,0.01,0.01,8.0e-03,0.01,9.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,0,1.00,0.97,0.97,0.99,0.98,0.98,0.98,0.98,0.99,0.98,0.99,0.70,0.99,1.56,2.04,2.03,1.12,0.55,1.32,2.05,3.23,1.60,0.62,1.64,1.32,1.20,4.19,2.72,0.33,-1.41,0.88,6.39,10.57,1.90,-1.35,2.81,0.62,51.92,32.38,21.42,8.56,37.21,-22.86,-29.78,2.34,-13.53,-3.44,-8.31,-3.13,52.30,31.06,19.58,4.30,34.30,-24.33,-28.50,1.75,-14.32,-3.46,-8.01,-0.87,8.39,559.77,923.68,752.77,523.62,392.00,390.13,53.40,92.68,45.78,144.98,287.53,31.45,-13.38,-37.31,-75.16,-1.95,-56.20,-77.85,-28.31,-31.54,-23.12,-121.25,-62.26,57.00,110.49,107.68,211.94,94.95,236.62,13.89,66.62,25.62,47.30,109.22,27.60,25.54,123.87,144.99,287.10,96.90,292.83,91.74,94.93,57.16,70.43,230.48,89.87,-1.52,0.51,0.53,1.34,0.61,5.67,-0.17,1.83,0.98,1.19,0.28,-0.79,6.32,0.19,-0.49,7.18,-0.50,69.65,-0.88,15.09,2.20,7.72,38.72,0.89,-5.50,-5.17,8.14,-19.91,-0.32,19.59,-1.10,2.74,0.04,0.03,2.511223e-03,1.21e-03,0.63,0.63,6.43,59.27,-12.48,-12.92,19.82,-55.80,-4.47,51.33,-2.14,20.25,0.29,0.20,0.05,0.07,3.31,3.23,6.53,74.78
115362,"Electronic",0.57,0.55,0.55,0.37,0.38,0.47,0.46,0.72,0.42,0.37,0.43,0.33,0.56,0.55,0.53,0.36,0.33,0.45,0.43,0.85,0.41,0.31,0.36,0.21,0.09,0.07,0.07,0.04,0.06,0.07,0.06,0.09,0.05,0.05,0.08,0.08,0.02,0.02,0.01,6.0e-03,7.0e-03,5.0e-03,3.0e-03,0.01,0.01,8.0e-03,0.01,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.99,-0.03,6.917192e-03,0.15,0.49,0.79,0.39,0.43,-0.63,0.57,0.74,0.64,0.89,-1.26,-0.99,-0.91,-0.37,-0.13,-0.80,-0.67,-1.09,-0.12,-0.31,-0.70,-0.45,48.65,26.21,-7.44,22.42,24.35,-28.72,-11.32,2.56,-5.32,-2.79,-20.67,1.20,49.92,25.76,-12.54,21.58,23.59,-27.21,-12.43,2.53,-4.17,-1.85,-18.30,2.50,23.29,1293.90,1034.07,1522.30,397.21,917.12,255.07,182.27,255.98,192.17,499.03,114.07,6.73,-49.11,-160.01,-214.25,-13.68,-122.71,-75.18,-96.73,-85.14,-59.60,-140.23,-47.32,57.73,220.20,102.55,288.60,88.12,198.05,60.45,114.54,47.66,42.49,88.88,40.43,50.99,269.32,262.56,502.86,101.81,320.76,135.63,211.28,132.81,102.10,229.12,87.75,-2.55,1.46,0.45,0.87,0.46,0.28,0.38,0.80,-1.40,-0.18,-0.29,-0.89,12.13,5.26,0.97,4.70,-0.24,3.13,2.03,10.39,6.48,0.66,1.19,3.24,-7.20,-5.47,27.80,-60.00,0.46,60.45,-2.83,13.90,0.04,0.03,1.482088e-03,-1.5e-03,0.33,0.33,2.34,8.83,-19.21,-19.11,47.62,-60.00,-4.47,55.52,-1.10,3.78,0.23,0.17,0.01,0.06,2.03,1.96,2.93,21.42
